Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1710000,1897000,2585000,5117000
Short Term Investments,5659000,6158000,9934000,3893000
Net Receivables,5737000,6141000,6469000,13813000
Inventory,619000,640000,620000,925000
Other Current Assets,612000,1528000,796000,1809000
Total Current Assets,14337000,16364000,20404000,25558000
Long Term Investments,10960000,8477000,8302000,8107000
Property Plant and Equipment,-,-,-,-
Goodwill,21866000,23803000,22989000,73785000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,509000,310000,301000,675000
Total Assets,72323000,76156000,78808000,135813000
Current Liabilities
Accounts Payable,5753000,5288000,4820000,8793000
Short/Current Long Term Debt,14961000,18016000,19133000,64754000
Other Current Liabilities,1493000,1696000,1266000,3163000
Total Current Liabilities,14762000,16023000,9716000,31082000
Long Term Debt,8399000,10027000,16550000,48118000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,8000,8000,20000,541000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,24220000,27450000,27892000,81792000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,34104000,34082000,34125000,29200000
Retained Earnings,8061000,6703000,8635000,8069000
Treasury Stock,-2192000,-308000,63000,-203000
Capital Surplus,12000,17000,37000,55000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
