Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,42651000,39659000,34919000,30423000
Cost of Revenue,17832000,16991000,28861000,23726000
Gross Profit,24819000,22668000,6058000,6697000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,42756000,40607000,35855000,30180000
Operating Income or Loss,-104000,-948000,-936000,243000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-104000,-948000,-936000,243000
Interest Expense,-1146000,-1413000,-2174000,-4266000
Income Before Tax,-,-,-,-
Income Tax Expense,466000,45000,107000,1748000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,10000,-251000,3414000,149000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-249000,-1437000,1225000,4999000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
