Revenue,3/31/2016,3/31/2015
Total Revenue,1216000,968000
Cost of Revenue,975000,839000
Gross Profit,241000,129000
Operating Expenses
Research Development,-,-
Selling General and Administrative,-,-
Non Recurring,-,-
Others,-,-
Total Operating Expenses,1196000,1083000
Operating Income or Loss,21000,-115000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-
Earnings Before Interest and Taxes,21000,-115000
Interest Expense,-5000,-10000
Income Before Tax,-,-
Income Tax Expense,1000,-
Minority Interest,-,-
Net Income From Continuing Ops,-,-
Non-recurring Events
Discontinued Operations,-,-
Extraordinary Items,-,-
Effect Of Accounting Changes,-,-
Other Items,-,-
Net Income
Net Income,89000,-127000
Preferred Stock And Other Adjustments,-,-
Net Income Applicable To Common Shares,-,-
