Revenue,12/31/2016,12/31/2015
Total Revenue,2914000,298000
Cost of Revenue,1981000,233000
Gross Profit,933000,66000
Operating Expenses
Research Development,-,-
Selling General and Administrative,-,-
Non Recurring,-,-
Others,-,-
Total Operating Expenses,2799000,292000
Operating Income or Loss,115000,6000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-
Earnings Before Interest and Taxes,115000,6000
Interest Expense,-20000,-1000
Income Before Tax,-,-
Income Tax Expense,27000,-
Minority Interest,-,-
Net Income From Continuing Ops,-,-
Non-recurring Events
Discontinued Operations,-,-
Extraordinary Items,-,-
Effect Of Accounting Changes,-,-
Other Items,-,-
Net Income
Net Income,85000,12000
Preferred Stock And Other Adjustments,-,-
Net Income Applicable To Common Shares,-,-
