Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,97000,141000,193000,139000
Operating Activities Cash Flows Provided By or Used In
Depreciation,102000,100000,105000,103000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-135000,-207000,-3000,-75000
Changes In Other Operating Activities,96000,120000,-75000,-24000
Total Cash Flow From Operating Activities,334000,330000,245000,286000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-88000,-167000,-201000,-168000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-71000,-142000,-91000,-133000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,5000,19000,5000,-71000
Total Cash Flows From Financing Activities,-258000,-197000,-164000,-136000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,5000,-8000,-10000,16000
