Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,958000,860000,833000,895000
Cost of Revenue,19000,4000,25000,-14000
Gross Profit,938000,856000,808000,909000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,726000,703000,690000,631000
Operating Income or Loss,232000,158000,144000,264000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,232000,158000,144000,264000
Interest Expense,-22000,-30000,-34000,-55000
Income Before Tax,-,-,-,-
Income Tax Expense,32000,30000,11000,19000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,226000,97000,182000,-115000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
