Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3245000,3598000,3401000,3073000
Cost of Revenue,4000,166000,96000,82000
Gross Profit,3241000,3432000,3305000,2992000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2551000,2703000,2580000,2662000
Operating Income or Loss,694000,895000,820000,411000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,694000,895000,820000,411000
Interest Expense,-464000,-610000,-671000,-514000
Income Before Tax,-,-,-,-
Income Tax Expense,128000,57000,94000,39000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-48000,-49000,-160000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,587000,102000,-116000,-599000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
