Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,70000,643000,384000,13000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,-,-
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,2000,12000,-46000,-46000
Changes In Liabilities,-,-,-,-
Changes In Inventories,76000,826000,48000,26000
Changes In Other Operating Activities,-53000,-442000,433000,-2000
Total Cash Flow From Operating Activities,-30000,70000,656000,-50000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,366000,-400000,-627000,49000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,366000,-400000,-627000,49000
Total Cash Flows From Financing Activities,-369000,329000,329000,329000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-33000,-1000,29000,-1000
