Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,-,34000,34000,6000
Short Term Investments,129000,129000,129000,129000
Net Receivables,48000,44000,352000,5000
Inventory,141000,217000,1043000,1090000
Other Current Assets,71000,19000,9000,5000
Total Current Assets,390000,314000,1439000,1106000
Long Term Investments,1272000,1352000,1252000,915000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1975000,2323000,2691000,2021000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,-,350000,350000,350000
Other Current Liabilities,2000,5000,537000,5000
Total Current Liabilities,10000,356000,560000,7000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,10000,356000,560000,7000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,81000,81000,81000,81000
Retained Earnings,1746000,1675000,1032000,648000
Treasury Stock,138000,212000,1017000,1285000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
