Period Ending,12/30/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1000,1000,1000
Short Term Investments,-,129000,129000,129000
Net Receivables,-,81000,81000,48000
Inventory,-,99000,99000,141000
Other Current Assets,-,-,-,71000
Total Current Assets,-,309000,309000,390000
Long Term Investments,-,1275000,1275000,1272000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2125000,2125000,1975000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,143000,143000,143000,143000
Other Current Liabilities,-,14000,14000,2000
Total Current Liabilities,-,157000,157000,10000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,158000,158000,10000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,81000,81000,81000
Retained Earnings,-,-,-,1746000
Treasury Stock,-,1887000,1887000,138000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
