Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,40000,40000,75000
Short Term Investments,-,-,-,-
Net Receivables,-,3951000,3951000,2951000
Inventory,-,2637000,2637000,2880000
Other Current Assets,-,1094000,1094000,1343000
Total Current Assets,-,7723000,7723000,7249000
Long Term Investments,-,160000,160000,160000
Property Plant and Equipment,-,-,-,-
Goodwill,-,9000,9000,9000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,3000,3000,3000
Total Assets,-,16011000,16011000,15189000
Current Liabilities
Accounts Payable,-,4213000,4213000,3878000
Short/Current Long Term Debt,4488000,4488000,4488000,5257000
Other Current Liabilities,-,1697000,1697000,704000
Total Current Liabilities,-,9090000,9090000,8554000
Long Term Debt,-,1309000,1309000,1489000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,11309000,11309000,10906000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,204000,204000,703000
Retained Earnings,-,-,-,2547000
Treasury Stock,-,3704000,3704000,187000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
