Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,4401000,4518000,4309000,4221000
Cost of Revenue,3079000,3058000,3030000,3086000
Gross Profit,1322000,1460000,1280000,1135000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4063000,4149000,4046000,3863000
Operating Income or Loss,338000,369000,263000,358000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,338000,369000,263000,358000
Interest Expense,-137000,-133000,-138000,-115000
Income Before Tax,-,-,-,-
Income Tax Expense,64000,62000,46000,81000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,153000,190000,181000,97000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
