Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,524000,764000,502000,326000
Operating Activities Cash Flows Provided By or Used In
Depreciation,585000,398000,402000,331000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1047000,-119000,-493000,-52000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1098000,-199000,-273000,-19000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1459000,664000,2027000,1171000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1177000,-1992000,-1339000,-981000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1157000,-2002000,-1306000,-959000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,6000,-16000,24000,15000
Total Cash Flows From Financing Activities,-341000,1377000,-702000,-231000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-38000,39000,18000,-19000
