Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,299000,160000,166000,172000
Short Term Investments,-,-,-,-
Net Receivables,947000,900000,870000,920000
Inventory,-,-,-,-
Other Current Assets,315000,295000,292000,250000
Total Current Assets,1567000,1360000,1337000,1348000
Long Term Investments,17000,17000,17000,17000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2049000,1866000,1918000,1968000
Current Liabilities
Accounts Payable,99000,205000,225000,209000
Short/Current Long Term Debt,607000,479000,458000,510000
Other Current Liabilities,135000,145000,156000,129000
Total Current Liabilities,799000,774000,796000,838000
Long Term Debt,90000,91000,95000,70000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,980000,961000,1019000,1074000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,479000,398000,398000,398000
Retained Earnings,549000,492000,486000,481000
Treasury Stock,41000,15000,15000,15000
Capital Surplus,12000,13000,8000,34000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
