Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1067000,1246000,1222000,1219000
Cost of Revenue,973000,1132000,1112000,1110000
Gross Profit,94000,114000,111000,109000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1047000,1207000,1186000,1188000
Operating Income or Loss,20000,39000,36000,31000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,20000,39000,36000,31000
Interest Expense,-20000,-21000,-22000,-15000
Income Before Tax,-,-,-,-
Income Tax Expense,2000,8000,5000,5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,6000,26000,24000,23000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
