Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,4519000,2964000,1323000,1503000
Operating Activities Cash Flows Provided By or Used In
Depreciation,329000,204000,116000,89000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-9652000,-7284000,-2093000,-4264000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1148000,-1531000,-1843000,202000
Changes In Other Operating Activities,-820000,941000,-176000,-5000
Total Cash Flow From Operating Activities,-1628000,-1060000,-760000,-1210000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-4038000,-1039000,-440000,-351000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-9696000,-1483000,-441000,-1358000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-5619000,-444000,18000,-1006000
Total Cash Flows From Financing Activities,5014000,9585000,1204000,2190000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-6302000,7042000,4000,-375000
