Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,386000,306000,370000,401000
Cost of Revenue,80000,44000,92000,122000
Gross Profit,306000,262000,278000,278000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,417000,367000,377000,405000
Operating Income or Loss,-31000,-61000,-7000,-4000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-31000,-61000,-7000,-4000
Interest Expense,-12000,-5000,-3000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,-,1000,5000,4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-21000,-41000,15000,14000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
