Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-21000,-41000,15000,14000
Operating Activities Cash Flows Provided By or Used In
Depreciation,24000,23000,16000,16000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-8000,11000,-36000,22000
Changes In Liabilities,-,-,-,-
Changes In Inventories,16000,-20000,-20000,5000
Changes In Other Operating Activities,80000,26000,26000,8000
Total Cash Flow From Operating Activities,72000,-31000,-42000,37000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-12000,-55000,-9000,-13000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,26000,43000,-13000,2000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,35000,94000,-10000,11000
Total Cash Flows From Financing Activities,-15000,-12000,-14000,-23000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,84000,84000,-69000,16000
