Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,609000,684000,731000,723000
Cost of Revenue,391000,410000,438000,465000
Gross Profit,218000,274000,293000,258000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,526000,563000,579000,566000
Operating Income or Loss,83000,121000,152000,156000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,83000,121000,152000,156000
Interest Expense,-,-,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,22000,33000,53000,52000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,38000,59000,90000,106000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
