Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,369000,216000,300000,194000
Operating Activities Cash Flows Provided By or Used In
Depreciation,36000,40000,45000,37000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,13000,4000,-139000,-213000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,111000,31000,56000,86000
Total Cash Flow From Operating Activities,577000,334000,237000,184000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-31000,-28000,-25000,-251000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,107000,-29000,-27000,-207000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,138000,-2000,-3000,41000
Total Cash Flows From Financing Activities,-391000,-112000,-129000,64000
Effect Of Exchange Rate Changes,6000,-33000,21000,-20000
Change In Cash and Cash Equivalents,299000,160000,102000,22000
