Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,158000,217000,47000,31000
Short Term Investments,-,-,-,-
Net Receivables,527000,315000,477000,629000
Inventory,180000,128000,155000,140000
Other Current Assets,352000,131000,178000,130000
Total Current Assets,1259000,823000,897000,957000
Long Term Investments,173000,73000,72000,42000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6242000,4676000,4913000,5018000
Current Liabilities
Accounts Payable,1509000,1312000,1453000,1352000
Short/Current Long Term Debt,2322000,1643000,2074000,2369000
Other Current Liabilities,994000,543000,611000,402000
Total Current Liabilities,3571000,2818000,3185000,3007000
Long Term Debt,484000,649000,729000,939000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5365000,3871000,4338000,4465000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,581000,581000,581000,581000
Retained Earnings,-562000,-681000,-968000,-1023000
Treasury Stock,199000,246000,303000,336000
Capital Surplus,983000,186000,377000,506000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
