Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,932000,881000,943000,829000
Cost of Revenue,610000,573000,604000,574000
Gross Profit,323000,308000,339000,255000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,860000,799000,853000,753000
Operating Income or Loss,72000,82000,90000,76000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,72000,82000,90000,76000
Interest Expense,-37000,-33000,-40000,-41000
Income Before Tax,-,-,-,-
Income Tax Expense,20000,12000,22000,26000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,22000,68000,8000,5000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
