Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,85000,85000,158000
Short Term Investments,-,-,-,-
Net Receivables,-,582000,582000,527000
Inventory,-,159000,159000,180000
Other Current Assets,-,215000,215000,352000
Total Current Assets,-,1042000,1042000,1259000
Long Term Investments,-,-,-,173000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,5891000,5891000,6242000
Current Liabilities
Accounts Payable,-,1332000,1332000,1509000
Short/Current Long Term Debt,1924000,1924000,1833000,2322000
Other Current Liabilities,-,1314000,1314000,994000
Total Current Liabilities,-,2695000,2695000,3571000
Long Term Debt,-,1873000,1873000,484000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4937000,4937000,5365000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,140000,140000,581000
Retained Earnings,-,-,-,-562000
Treasury Stock,-,814000,814000,199000
Capital Surplus,-,-,-,983000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
