Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,257000,193000,1189000,420000
Short Term Investments,-,-,-,-
Net Receivables,2025000,1178000,1682000,1085000
Inventory,1914000,2741000,3069000,1505000
Other Current Assets,426000,545000,645000,863000
Total Current Assets,4647000,4713000,6734000,3914000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,37758000,39560000,39849000,34389000
Current Liabilities
Accounts Payable,2217000,3207000,5545000,3632000
Short/Current Long Term Debt,38010000,33576000,27994000,23569000
Other Current Liabilities,792000,2615000,3635000,3275000
Total Current Liabilities,21618000,15660000,14049000,8311000
Long Term Debt,23571000,24880000,23686000,22471000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,12000,12000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,45224000,40575000,37772000,30877000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3653000,3653000,3653000,3653000
Retained Earnings,-11886000,-5712000,-2934000,-1455000
Treasury Stock,11000,11000,11000,11000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
