Revenue,12/31/2015,3/31/2014,12/31/2013,9/30/2013
Total Revenue,-,10614000,29680000,31881000
Cost of Revenue,-,8834000,26018000,27502000
Gross Profit,-,1780000,3662000,4378000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,9559000,26662000,28211000
Operating Income or Loss,-,1054000,3018000,3669000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,1054000,3018000,3669000
Interest Expense,-,-1057000,-1829000,-1769000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-33000,2000,66000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-469000,1297000,1569000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
