Revenue,9/30/2016,6/30/2016,12/31/2015,3/31/2012
Total Revenue,1444000,1450000,-,-
Cost of Revenue,909000,705000,-,-
Gross Profit,535000,570000,-,-
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1238000,1246000,-,-
Operating Income or Loss,207000,202000,202000,202000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,207000,202000,-,-
Interest Expense,-52000,-57000,-57000,-57000
Income Before Tax,-,-,-,-
Income Tax Expense,50000,49000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,104000,97000,-,-
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
