Period Ending,9/30/2016,6/30/2016,12/31/2015,3/31/2012
Current Assets
Cash And Cash Equivalents,136000,136000,136000,27000
Short Term Investments,-,-,-,-
Net Receivables,2027000,2027000,2027000,1068000
Inventory,1208000,1208000,1208000,924000
Other Current Assets,-,-,-,200000
Total Current Assets,3371000,3371000,3371000,2220000
Long Term Investments,75000,75000,75000,74000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,19000
Total Assets,5567000,5567000,5567000,4258000
Current Liabilities
Accounts Payable,1013000,1013000,1013000,1109000
Short/Current Long Term Debt,1671000,1820000,1820000,2201000
Other Current Liabilities,602000,602000,602000,64000
Total Current Liabilities,2809000,2809000,2809000,2885000
Long Term Debt,477000,477000,477000,556000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3525000,3525000,3525000,3493000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,90000,90000,90000,415000
Retained Earnings,-,-,-,334000
Treasury Stock,1953000,1953000,1953000,12000
Capital Surplus,-,-,-,3000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
