Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,688000,577000,561000,600000
Cost of Revenue,589000,472000,498000,549000
Gross Profit,100000,105000,63000,51000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,639000,532000,523000,623000
Operating Income or Loss,50000,45000,38000,-23000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,50000,45000,38000,-23000
Interest Expense,-1000,-6000,-6000,-6000
Income Before Tax,-,-,-,-
Income Tax Expense,11000,15000,-,-11000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,66000,17000,42000,-12000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
