Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,728000,728000,697000
Short Term Investments,-,-,-,-
Net Receivables,-,1392000,1392000,625000
Inventory,-,16000,16000,24000
Other Current Assets,-,-,-,17000
Total Current Assets,-,2136000,2136000,1363000
Long Term Investments,-,5000,5000,8000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2528000,2528000,1812000
Current Liabilities
Accounts Payable,-,727000,727000,94000
Short/Current Long Term Debt,141000,141000,156000,191000
Other Current Liabilities,-,93000,93000,2000
Total Current Liabilities,-,820000,820000,167000
Long Term Debt,-,141000,141000,153000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,964000,964000,323000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,964000,964000,1549000
Retained Earnings,-,-,-,-117000
Treasury Stock,-,589000,589000,49000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
