Period Ending,3/31/2016,3/31/2015,3/31/2014,9/30/2013
Net Income,17000,19000,42000,54000
Operating Activities Cash Flows Provided By or Used In
Depreciation,5000,11000,10000,11000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,364000,129000,-1034000,597000
Changes In Liabilities,-,-,-,-
Changes In Inventories,148000,-45000,19000,-20000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,127000,-56000,-27000,-4000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-4000,-40000,-79000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,13000,-2000,-37000,-44000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-6000,1000,3000,33000
Total Cash Flows From Financing Activities,-91000,686000,-7000,-5000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,48000,628000,-71000,-53000
