Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,27000,31000,48000,115000
Short Term Investments,-,-,-,-
Net Receivables,512000,777000,760000,673000
Inventory,1284000,976000,1865000,1487000
Other Current Assets,58000,72000,60000,43000
Total Current Assets,1910000,1886000,2779000,2347000
Long Term Investments,164000,164000,304000,234000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,2000,2000
Total Assets,5468000,5726000,6941000,6469000
Current Liabilities
Accounts Payable,205000,164000,224000,115000
Short/Current Long Term Debt,3991000,3834000,4483000,4389000
Other Current Liabilities,287000,264000,344000,339000
Total Current Liabilities,3041000,2545000,3208000,2706000
Long Term Debt,1590000,1825000,1945000,2245000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4686000,4389000,5337000,5074000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,394000,394000,394000,394000
Retained Earnings,278000,833000,1163000,887000
Treasury Stock,110000,110000,41000,109000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
