Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6837000,7469000,7382000,6688000
Cost of Revenue,4095000,5010000,5461000,4913000
Gross Profit,2742000,2459000,1921000,1775000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6815000,7614000,6925000,6183000
Operating Income or Loss,21000,-145000,457000,506000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,21000,-145000,457000,506000
Interest Expense,-366000,-328000,-318000,-256000
Income Before Tax,-,-,-,-
Income Tax Expense,-,2000,-99000,123000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-555000,-326000,304000,187000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
