Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-555000,-326000,304000,187000
Operating Activities Cash Flows Provided By or Used In
Depreciation,378000,367000,392000,301000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-61000,28000,-12000,-119000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-308000,891000,-379000,-150000
Changes In Other Operating Activities,391000,-148000,-120000,-167000
Total Cash Flow From Operating Activities,275000,908000,349000,292000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-231000,-124000,-419000,-1657000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-57000,111000,-193000,-1454000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,16000,195000,20000,23000
Total Cash Flows From Financing Activities,-223000,-1036000,-223000,1193000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-7000,-20000,-69000,28000
