Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,758000,510000,201000,492000
Operating Activities Cash Flows Provided By or Used In
Depreciation,87000,90000,99000,75000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-52000,-49000,62000,-64000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-79000,-27000,-53000,-155000
Changes In Other Operating Activities,36000,-55000,194000,-27000
Total Cash Flow From Operating Activities,978000,537000,433000,411000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-85000,-88000,-95000,-151000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-91000,-114000,-105000,-308000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-6000,-30000,-7000,3000
Total Cash Flows From Financing Activities,-616000,-363000,-197000,-32000
Effect Of Exchange Rate Changes,-50000,-41000,-142000,-89000
Change In Cash and Cash Equivalents,221000,20000,-11000,-18000
