Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2940000,2233000,2397000,2209000
Cost of Revenue,622000,500000,491000,531000
Gross Profit,2318000,1733000,1906000,1678000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1638000,1409000,1451000,1378000
Operating Income or Loss,1302000,824000,947000,831000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1302000,824000,947000,831000
Interest Expense,-67000,-80000,-89000,-90000
Income Before Tax,-,-,-,-
Income Tax Expense,414000,230000,64000,259000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,758000,510000,201000,492000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
