Period Ending,6/30/2016,12/31/2015,3/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,-,-,53000,53000
Short Term Investments,-,-,-,-
Net Receivables,-,-,332000,332000
Inventory,-,-,249000,249000
Other Current Assets,-,-,2000,2000
Total Current Assets,-,-,638000,638000
Long Term Investments,-,-,13000,13000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,1352000,1352000
Current Liabilities
Accounts Payable,-,-,34000,34000
Short/Current Long Term Debt,-,-,446000,446000
Other Current Liabilities,-,-,87000,87000
Total Current Liabilities,-,-,360000,360000
Long Term Debt,-,-,218000,218000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,639000,639000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,218000,218000
Retained Earnings,-,-,423000,423000
Treasury Stock,-,-,72000,72000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
