Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,232000,279000,204000,144000
Operating Activities Cash Flows Provided By or Used In
Depreciation,60000,48000,35000,25000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-3000,-36000,-90000,-13000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-110000,-41000,-95000,25000
Changes In Other Operating Activities,14000,-32000,34000,-64000
Total Cash Flow From Operating Activities,196000,242000,174000,161000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-143000,-136000,-411000,-22000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-134000,-140000,-327000,-90000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,6000,-4000,72000,-80000
Total Cash Flows From Financing Activities,-55000,-88000,186000,-55000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,7000,14000,34000,16000
