Revenue,6/30/2016,12/31/2015,3/31/2014,12/31/2013
Total Revenue,372000,-,398000,275000
Cost of Revenue,156000,-,339000,128000
Gross Profit,216000,-,58000,146000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,266000,-,321000,208000
Operating Income or Loss,106000,106000,76000,67000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,106000,-,76000,67000
Interest Expense,-,-,-7000,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,33000,-,29000,23000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,74000,-,44000,50000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
