Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,75000,68000,53000,20000
Short Term Investments,-,-,-,-
Net Receivables,367000,390000,331000,200000
Inventory,401000,290000,249000,155000
Other Current Assets,9000,6000,2000,19000
Total Current Assets,858000,758000,638000,450000
Long Term Investments,22000,22000,13000,25000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1761000,1573000,1352000,876000
Current Liabilities
Accounts Payable,19000,26000,34000,29000
Short/Current Long Term Debt,435000,423000,446000,272000
Other Current Liabilities,47000,64000,87000,41000
Total Current Liabilities,337000,337000,360000,266000
Long Term Debt,200000,209000,218000,83000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,636000,622000,639000,392000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,256000,252000,218000,176000
Retained Earnings,791000,623000,423000,271000
Treasury Stock,78000,75000,72000,37000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
