Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,508000,508000,632000
Short Term Investments,-,-,-,-
Net Receivables,-,2994000,2994000,1027000
Inventory,-,2522000,2522000,1573000
Other Current Assets,-,-,-,143000
Total Current Assets,-,6023000,6023000,3397000
Long Term Investments,-,199000,199000,13000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,36000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,74000,74000,53000
Total Assets,-,8490000,8490000,4607000
Current Liabilities
Accounts Payable,-,1364000,1364000,681000
Short/Current Long Term Debt,2313000,2313000,814000,814000
Other Current Liabilities,-,2364000,2364000,641000
Total Current Liabilities,-,5029000,5029000,2365000
Long Term Debt,-,1011000,1011000,1011000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,6091000,6091000,2392000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,127000,127000,262000
Retained Earnings,-,-,-,1650000
Treasury Stock,-,1899000,1899000,1899000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
