Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2143000,1904000,1042000,1164000
Cost of Revenue,927000,906000,647000,807000
Gross Profit,1216000,999000,394000,357000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2058000,1949000,972000,1047000
Operating Income or Loss,84000,-44000,69000,116000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,84000,-44000,69000,116000
Interest Expense,-32000,-31000,-9000,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,23000,47000,9000,14000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,55000,89000,26000,70000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
