Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4045000,4880000,4252000,2826000
Cost of Revenue,2613000,3035000,2756000,1813000
Gross Profit,1432000,1845000,1496000,1014000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3672000,4054000,3518000,2611000
Operating Income or Loss,373000,826000,734000,215000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,373000,826000,734000,215000
Interest Expense,-33000,-25000,-54000,-42000
Income Before Tax,-,-,-,-
Income Tax Expense,101000,269000,175000,53000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,263000,433000,347000,93000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
