Revenue,6/30/2016,12/31/2015,3/31/2008,12/31/2007
Total Revenue,1007000,-,544000,648000
Cost of Revenue,658000,-,330000,358000
Gross Profit,349000,-,215000,290000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1042000,-,495000,636000
Operating Income or Loss,-35000,-35000,49000,12000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-35000,-,49000,12000
Interest Expense,-,-,-63000,-84000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,25000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-30000,-,-26000,-25000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
