Period Ending,3/31/2016,3/31/2015,9/30/2014,9/30/2013
Net Income,-299000,-936000,-1118000,-507000
Operating Activities Cash Flows Provided By or Used In
Depreciation,189000,176000,219000,218000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-43000,354000,504000,-286000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-77000,1108000,485000,179000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,40000,144000,-76000,717000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1000,-51000,-3000,-15000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,6000,-49000,59000,-218000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,6000,2000,62000,-203000
Total Cash Flows From Financing Activities,-20000,-135000,-16000,-709000
Effect Of Exchange Rate Changes,3000,-8000,2000,6000
Change In Cash and Cash Equivalents,28000,-48000,-30000,-203000
