Period Ending,3/31/2016,3/31/2015,9/30/2014,9/30/2013
Current Assets
Cash And Cash Equivalents,58000,30000,54000,84000
Short Term Investments,268000,268000,268000,320000
Net Receivables,1357000,1417000,1482000,1837000
Inventory,505000,429000,982000,1468000
Other Current Assets,73000,95000,143000,329000
Total Current Assets,2261000,2239000,2929000,4036000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4928000,5079000,5839000,7162000
Current Liabilities
Accounts Payable,522000,419000,596000,1372000
Short/Current Long Term Debt,5592000,5399000,5439000,5019000
Other Current Liabilities,142000,140000,195000,232000
Total Current Liabilities,1392000,4941000,5007000,4769000
Long Term Debt,4992000,1295000,1501000,1946000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6396000,6249000,6524000,6730000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1225000,1225000,1225000,1225000
Retained Earnings,-2782000,-2482000,-2002000,-884000
Treasury Stock,89000,87000,92000,90000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
