Period Ending,12/31/2015,9/30/2013,3/31/2013,12/31/2012
Current Assets
Cash And Cash Equivalents,-,-,336000,336000
Short Term Investments,-,-,25000,25000
Net Receivables,-,-,2408000,2408000
Inventory,-,-,6911000,6911000
Other Current Assets,-,-,1285000,1285000
Total Current Assets,-,-,11067000,11067000
Long Term Investments,-,-,468000,468000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,32868000,32868000
Current Liabilities
Accounts Payable,-,-,1659000,1659000
Short/Current Long Term Debt,-,-,22398000,20486000
Other Current Liabilities,-,-,334000,334000
Total Current Liabilities,-,-,15201000,15201000
Long Term Debt,-,-,9492000,9492000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,25806000,25806000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,3894000,3894000
Retained Earnings,-,-,2539000,2539000
Treasury Stock,-,-,629000,629000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
