Revenue,12/31/2015,9/30/2013,3/31/2013,12/31/2012
Total Revenue,-,-,8872000,8247000
Cost of Revenue,-,-,9194000,4491000
Gross Profit,-,-,-322000,3756000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,-,7149000,7462000
Operating Income or Loss,-,-,1723000,785000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,1723000,785000
Interest Expense,-,-,-360000,-562000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,226000,83000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-,327000,142000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
