Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2291000,1179000,1940000,493000
Operating Activities Cash Flows Provided By or Used In
Depreciation,3376000,3199000,2666000,2595000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,264000,619000,-320000,-383000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1584000,-912000,482000,-1707000
Changes In Other Operating Activities,-195000,-441000,-14000,487000
Total Cash Flow From Operating Activities,5288000,5441000,7469000,3803000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-11251000,-1843000,-1489000,-884000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-12001000,-1429000,-1731000,-999000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-769000,387000,-386000,-202000
Total Cash Flows From Financing Activities,6694000,-4321000,-5740000,-2853000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-20000,-20000,-2000,-50000
