Revenue,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,1459000,2043000,1438000,1418000
Cost of Revenue,908000,1220000,1003000,1000000
Gross Profit,550000,823000,435000,418000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1280000,1860000,1235000,1240000
Operating Income or Loss,179000,184000,203000,178000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,179000,184000,203000,178000
Interest Expense,-,-30000,-38000,-43000
Income Before Tax,-,-,-,-
Income Tax Expense,34000,25000,69000,32000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,92000,122000,110000,105000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
