Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,151000,151000,72000
Short Term Investments,-,-,-,-
Net Receivables,-,957000,957000,633000
Inventory,-,1127000,1127000,933000
Other Current Assets,-,225000,225000,592000
Total Current Assets,-,2476000,2476000,2231000
Long Term Investments,-,205000,205000,164000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,6556000,6556000,5915000
Current Liabilities
Accounts Payable,-,753000,753000,601000
Short/Current Long Term Debt,-,2042000,1757000,1757000
Other Current Liabilities,-,223000,223000,446000
Total Current Liabilities,-,2004000,2004000,1731000
Long Term Debt,-,1125000,1125000,1074000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3620000,3620000,3191000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,783000,783000,85000
Retained Earnings,-,2138000,2138000,2138000
Treasury Stock,-,16000,16000,2640000
Capital Surplus,-,7000,7000,7000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
