Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6032000,5793000,5180000,2452000
Cost of Revenue,4010000,4397000,4148000,2481000
Gross Profit,2022000,1396000,1033000,-29000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5334000,5102000,4732000,2939000
Operating Income or Loss,698000,691000,449000,-487000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,698000,691000,449000,-487000
Interest Expense,-156000,-163000,-124000,-205000
Income Before Tax,-,-,-,-
Income Tax Expense,146000,322000,116000,43000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,409000,352000,204000,253000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
