Period Ending,3/31/2014,12/31/2013,9/30/2013,6/30/2013
Current Assets
Cash And Cash Equivalents,255000,255000,373000,373000
Short Term Investments,-,-,-,-
Net Receivables,953000,953000,1218000,1218000
Inventory,2421000,2421000,2532000,2532000
Other Current Assets,410000,410000,410000,410000
Total Current Assets,4099000,4099000,4123000,4123000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,8274000,8274000,7487000,7487000
Current Liabilities
Accounts Payable,1229000,1229000,1385000,1385000
Short/Current Long Term Debt,2432000,1495000,1495000,1734000
Other Current Liabilities,1178000,1178000,1280000,1280000
Total Current Liabilities,4473000,4473000,3624000,3624000
Long Term Debt,513000,513000,537000,537000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5331000,5331000,4519000,4519000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,184000,184000,152000,152000
Retained Earnings,2757000,2757000,2757000,2757000
Treasury Stock,3000,3000,2817000,2817000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
