Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6193000,5997000,5787000,5664000
Cost of Revenue,1196000,1641000,1663000,1386000
Gross Profit,4998000,4355000,4125000,4278000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5775000,6043000,6486000,5324000
Operating Income or Loss,419000,-47000,-699000,340000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,419000,-47000,-699000,340000
Interest Expense,-4129000,-3900000,-3707000,-3478000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,9000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-5473000,-5147000,-5512000,-6866000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
