Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,352000,352000,485000
Short Term Investments,-,550000,550000,125000
Net Receivables,-,1299000,1299000,1631000
Inventory,-,4000,4000,5000
Other Current Assets,-,606000,606000,767000
Total Current Assets,-,2810000,2810000,3041000
Long Term Investments,-,19029000,19029000,18157000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,54780000,54780000,55044000
Current Liabilities
Accounts Payable,-,250000,250000,186000
Short/Current Long Term Debt,44979000,44979000,49217000,49217000
Other Current Liabilities,-,6265000,6265000,1984000
Total Current Liabilities,-,6520000,6520000,5686000
Long Term Debt,-,44979000,44979000,47023000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,54597000,54597000,56263000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,23839000,23839000,28078000
Retained Earnings,-,-,-,-28932000
Treasury Stock,-,-23656000,-23656000,-365000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
