Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-5473000,-5147000,-5512000,-6866000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2501000,2560000,2588000,2653000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,356000,1108000,-715000,-788000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1000,1000,5000,5000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,4491000,5213000,3223000,1693000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-851000,-344000,-536000,-1443000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-187000,-292000,434000,-1390000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,308000,-213000,764000,-59000
Total Cash Flows From Financing Activities,-4188000,-5055000,-3462000,-259000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,116000,-134000,195000,45000
