Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,485000,368000,500000,304000
Short Term Investments,125000,675000,288000,546000
Net Receivables,1631000,1963000,5782000,5470000
Inventory,5000,6000,6000,12000
Other Current Assets,767000,968000,310000,72000
Total Current Assets,3041000,4003000,6913000,6430000
Long Term Investments,18157000,18211000,18495000,18490000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,55044000,59072000,66161000,69895000
Current Liabilities
Accounts Payable,186000,297000,491000,404000
Short/Current Long Term Debt,49217000,49546000,49931000,49300000
Other Current Liabilities,1984000,1244000,2001000,1104000
Total Current Liabilities,5686000,3123000,4062000,2026000
Long Term Debt,47023000,48262000,49167000,48806000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,56263000,54610000,56295000,53459000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,28078000,28387000,28577000,28923000
Retained Earnings,-28932000,-23458000,-18311000,-12905000
Treasury Stock,-365000,-467000,-400000,418000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
