Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2630000,2645000,2324000,1559000
Cost of Revenue,1214000,1136000,1287000,-336000
Gross Profit,1416000,1509000,1038000,1894000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2258000,2131000,2258000,1459000
Operating Income or Loss,372000,514000,67000,100000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,372000,514000,67000,100000
Interest Expense,-1166000,-1176000,-1079000,-1029000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1143000,-604000,-1350000,-927000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
