Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3952000,3874000,3483000,4013000
Cost of Revenue,2584000,2561000,2242000,2720000
Gross Profit,1368000,1313000,1241000,1292000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3695000,3653000,3311000,3639000
Operating Income or Loss,256000,221000,172000,374000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,256000,221000,172000,374000
Interest Expense,-68000,-76000,-79000,-77000
Income Before Tax,-,-,-,-
Income Tax Expense,77000,63000,34000,101000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,89000,62000,52000,218000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
