Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,363000,180000,28000,25000
Short Term Investments,-,-,-,-
Net Receivables,2352000,2061000,2169000,2502000
Inventory,991000,1004000,936000,814000
Other Current Assets,229000,288000,341000,269000
Total Current Assets,3978000,3570000,3501000,3627000
Long Term Investments,8000,12000,10000,295000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,24000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,10521000,10131000,10390000,10477000
Current Liabilities
Accounts Payable,1944000,1926000,1951000,1935000
Short/Current Long Term Debt,3073000,2921000,3415000,4100000
Other Current Liabilities,404000,481000,488000,524000
Total Current Liabilities,3961000,3750000,4231000,4270000
Long Term Debt,1559000,1675000,1696000,2403000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,264000,188000,143000,147000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5932000,5911000,6516000,7248000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1006000,1006000,1006000,1091000
Retained Earnings,2467000,2228000,2083000,1519000
Treasury Stock,-,-,-,12000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
