Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,96000,260000,201000,432000
Short Term Investments,8000,4000,3000,9000
Net Receivables,16608000,18427000,17271000,15894000
Inventory,4805000,7499000,7891000,7443000
Other Current Assets,3362000,4753000,5089000,6009000
Total Current Assets,24902000,31280000,30662000,30000000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,1328000,4217000,4217000,4497000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,2000,735000,707000,637000
Total Assets,32125000,42541000,43640000,43327000
Current Liabilities
Accounts Payable,2949000,2657000,2743000,4084000
Short/Current Long Term Debt,11044000,17912000,15796000,14536000
Other Current Liabilities,310000,915000,1108000,1833000
Total Current Liabilities,14369000,22614000,19211000,20017000
Long Term Debt,656000,155000,1875000,2255000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,6000,9000,11000,12000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,15060000,22827000,21155000,22302000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,6768000,6768000,6768000,6768000
Retained Earnings,9055000,12084000,13747000,12837000
Treasury Stock,1060000,672000,1774000,1215000
Capital Surplus,29000,30000,49000,3000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
