Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,450000,435000,573000,234000
Short Term Investments,13000,249000,13000,262000
Net Receivables,2518000,2240000,1626000,2030000
Inventory,618000,557000,530000,473000
Other Current Assets,2296000,1451000,1618000,2501000
Total Current Assets,5951000,4952000,4378000,5523000
Long Term Investments,168000,236000,256000,307000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,283000,247000,126000,36000
Total Assets,20514000,20116000,14544000,11255000
Current Liabilities
Accounts Payable,386000,252000,199000,315000
Short/Current Long Term Debt,7454000,7336000,4260000,1478000
Other Current Liabilities,2457000,2423000,2401000,2763000
Total Current Liabilities,4402000,4092000,3737000,3958000
Long Term Debt,6314000,6373000,3432000,804000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,9000,18000,27000,36000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,12737000,11326000,7875000,6084000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1541000,1541000,1541000,1541000
Retained Earnings,5422000,4191000,3665000,3093000
Treasury Stock,7000,2152000,903000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
