Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-969000,662000,578000,1488000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1154000,1178000,1052000,706000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,520000,-534000,48000,-108000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-119000,-170000,-547000,-14000
Changes In Other Operating Activities,1708000,510000,-1321000,-1072000
Total Cash Flow From Operating Activities,3819000,5508000,556000,3206000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1582000,-2481000,-3140000,-9979000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1060000,-2682000,-2759000,-9825000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,435000,-217000,346000,126000
Total Cash Flows From Financing Activities,-2775000,-2787000,2133000,6440000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-16000,39000,-70000,-179000
