Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,981000,1053000,349000,799000
Short Term Investments,2000,6000,11000,12000
Net Receivables,1047000,1739000,1074000,1085000
Inventory,4311000,4192000,4022000,3475000
Other Current Assets,2173000,3460000,3307000,2810000
Total Current Assets,8555000,10537000,8868000,8196000
Long Term Investments,1084000,835000,719000,263000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,9000,13000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,34816000,37481000,35137000,31163000
Current Liabilities
Accounts Payable,4307000,4660000,2485000,3249000
Short/Current Long Term Debt,20101000,20380000,20836000,16839000
Other Current Liabilities,535000,543000,563000,671000
Total Current Liabilities,11402000,11561000,8935000,9649000
Long Term Debt,13693000,14094000,15038000,11217000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,25531000,26566000,24868000,21687000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2112000,2112000,2112000,2112000
Retained Earnings,4937000,6097000,5375000,4768000
Treasury Stock,1201000,1036000,1156000,1024000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
