Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,981000,981000,1036000,1036000
Short Term Investments,2000,2000,6000,6000
Net Receivables,1047000,1047000,4368000,4368000
Inventory,4311000,4311000,4734000,4734000
Other Current Assets,2173000,2173000,4000,4000
Total Current Assets,8555000,8555000,10148000,10148000
Long Term Investments,1084000,1084000,665000,665000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,34816000,34816000,37196000,37196000
Current Liabilities
Accounts Payable,4307000,4307000,5135000,5135000
Short/Current Long Term Debt,20101000,20582000,20582000,20380000
Other Current Liabilities,535000,535000,24000,24000
Total Current Liabilities,11402000,11402000,12760000,12760000
Long Term Debt,13693000,13693000,12981000,12981000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,25531000,25531000,26513000,26513000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2112000,2112000,328000,328000
Retained Earnings,4937000,4937000,4937000,4937000
Treasury Stock,1201000,1201000,8758000,8758000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
